F,G,time
"[-42.88, -3.75, -3.19]","[0.1, -0.94, 0.82]",3497.5299999999997
"[-42.47, -2.64, -3.3]","[-0.02, -0.88, 0.61]",3507.4809999999998
"[-43.81, -2.25, -4.48]","[-0.06, -0.88, 0.51]",3518.535
"[-44.61, -2.32, -5.07]","[-0.08, -0.84, 0.43]",3527.538
"[-44.14, -1.32, -4.7]","[-0.05, -0.71, 0.45]",3537.5350000000003
"[-43.21, -0.4, -4.42]","[-0.02, -0.64, 0.45]",3547.534
"[-42.98, -0.24, -4.37]","[-0.11, -0.57, 0.36]",3557.532
"[-42.0, -0.39, -4.68]","[-0.21, -0.49, 0.18]",3567.497
"[-40.83, -0.28, -5.1]","[-0.18, -0.44, 0.08]",3578.4790000000003
"[-39.74, -0.45, -5.11]","[-0.15, -0.38, 0.03]",3587.62
"[-38.82, 0.08, -4.88]","[-0.21, -0.24, -0.05]",3597.669
"[-37.73, 1.02, -4.97]","[-0.26, -0.14, -0.16]",3607.662
"[-36.96, 1.15, -5.22]","[-0.27, -0.1, -0.22]",3617.6780000000003
"[-36.05, 0.97, -5.29]","[-0.28, -0.05, -0.28]",3630.6600000000003
"[-35.11, 1.38, -5.22]","[-0.28, 0.05, -0.34]",3638.6639999999998
"[-34.31, 1.98, -4.92]","[-0.23, 0.15, -0.32]",3648.662
"[-33.51, 2.34, -4.85]","[-0.21, 0.23, -0.26]",3658.623
"[-32.87, 2.59, -5.17]","[-0.26, 0.27, -0.26]",3667.666
"[-32.31, 2.64, -5.53]","[-0.27, 0.33, -0.31]",3677.6620000000003
"[-31.45, 2.15, -5.42]","[-0.26, 0.39, -0.38]",3687.763
"[-30.76, 1.81, -4.95]","[-0.28, 0.48, -0.46]",3698.736
"[-30.05, 1.93, -4.76]","[-0.31, 0.56, -0.58]",3707.785
"[-29.43, 2.0, -4.83]","[-0.37, 0.64, -0.69]",3717.7889999999998
"[-28.82, 1.95, -4.91]","[-0.48, 0.72, -0.82]",3727.7870000000003
"[-28.28, 2.33, -5.05]","[-0.56, 0.79, -0.93]",3737.732
"[-27.58, 2.63, -4.92]","[-0.56, 0.89, -0.98]",3747.74
"[-26.92, 3.06, -4.72]","[-0.6, 1.0, -1.0]",3758.744
"[-26.42, 3.58, -4.59]","[-0.65, 1.1, -1.05]",3767.785
"[-25.82, 3.83, -4.54]","[-0.69, 1.19, -1.12]",3777.7780000000002
"[-25.28, 3.99, -4.6]","[-0.73, 1.25, -1.21]",3787.777
"[-24.79, 4.25, -4.52]","[-0.77, 1.32, -1.29]",3797.7729999999997
"[-24.1, 4.51, -4.38]","[-0.79, 1.42, -1.37]",3807.77
"[-23.54, 4.77, -4.23]","[-0.8, 1.52, -1.44]",3818.728
"[-23.06, 4.94, -4.2]","[-0.83, 1.59, -1.51]",3827.891
"[-22.55, 5.13, -4.15]","[-0.86, 1.66, -1.59]",3837.858
"[-22.02, 5.33, -4.07]","[-0.87, 1.74, -1.66]",3847.901
"[-21.54, 5.56, -3.82]","[-0.88, 1.83, -1.71]",3858.025
"[-21.03, 5.88, -3.54]","[-0.9, 1.92, -1.75]",3868.2439999999997
"[-20.42, 6.13, -3.4]","[-0.91, 2.01, -1.8]",3878.1789999999996
"[-19.91, 6.34, -3.45]","[-0.93, 2.07, -1.85]",3888.185
"[-19.55, 6.43, -3.48]","[-0.95, 2.13, -1.9]",3898.228
"[-19.02, 6.59, -3.42]","[-0.96, 2.22, -1.95]",3908.1769999999997
"[-18.53, 6.78, -3.23]","[-0.96, 2.3, -1.99]",3918.18
"[-18.08, 6.95, -2.99]","[-0.97, 2.37, -2.03]",3930.174
"[-17.61, 7.17, -2.83]","[-0.97, 2.44, -2.07]",3938.21
"[-17.15, 7.27, -2.73]","[-0.96, 2.51, -2.1]",3948.1929999999998
"[-16.72, 7.42, -2.7]","[-0.97, 2.57, -2.13]",3958.227
"[-16.27, 7.64, -2.66]","[-0.97, 2.64, -2.15]",3968.228
"[-15.88, 7.82, -2.56]","[-0.96, 2.71, -2.16]",3978.181
"[-15.43, 7.97, -2.47]","[-0.97, 2.77, -2.18]",3988.1730000000002
"[-15.01, 8.07, -2.36]","[-0.97, 2.83, -2.21]",3998.189
"[-14.55, 8.1, -2.25]","[-0.96, 2.89, -2.22]",4008.227
"[-14.17, 8.14, -2.19]","[-0.96, 2.95, -2.24]",4018.2270000000003
"[-13.8, 8.26, -2.09]","[-0.96, 3.01, -2.25]",4028.174
"[-13.38, 8.33, -1.96]","[-0.95, 3.07, -2.26]",4038.1749999999997
"[-12.95, 8.45, -1.86]","[-0.95, 3.14, -2.28]",4048.1910000000003
"[-12.58, 8.42, -1.76]","[-0.96, 3.19, -2.29]",4058.2279999999996
"[-12.31, 8.51, -1.69]","[-0.97, 3.2, -2.3]",4068.2280000000005
"[-11.89, 8.53, -1.67]","[-0.97, 3.25, -2.32]",4078.189
"[-11.28, 8.52, -1.62]","[-0.97, 3.32, -2.33]",4088.221
"[-11.41, 8.6, -1.7]","[-0.99, 3.29, -2.34]",4098.192
"[-11.14, 8.71, -1.67]","[-1.0, 3.29, -2.36]",4108.228
"[-10.35, 8.67, -1.68]","[-1.01, 3.34, -2.38]",4118.227
"[-10.19, 8.64, -1.87]","[-1.02, 3.38, -2.4]",4128.174999999999
"[-10.01, 8.64, -1.96]","[-1.04, 3.39, -2.42]",4137.986
"[-9.8, 8.7, -2.02]","[-1.05, 3.41, -2.43]",4147.987
"[-9.44, 8.73, -1.99]","[-1.06, 3.45, -2.45]",4157.985
"[-9.13, 8.77, -1.94]","[-1.07, 3.51, -2.47]",4167.9839999999995
"[-8.76, 8.85, -1.81]","[-1.07, 3.58, -2.48]",4177.933999999999
"[-8.5, 8.89, -1.68]","[-1.07, 3.64, -2.49]",4187.984
"[-8.12, 8.89, -1.59]","[-1.07, 3.7, -2.5]",4197.986
"[-7.73, 8.87, -1.44]","[-1.06, 3.79, -2.5]",4207.991
"[-7.38, 8.85, -1.29]","[-1.05, 3.9, -2.51]",4217.972
"[-7.27, 8.88, -1.09]","[-1.06, 3.99, -2.51]",4230.936
"[-7.05, 9.0, -0.79]","[-1.06, 4.07, -2.51]",4238.929
"[-6.78, 9.04, -0.53]","[-1.05, 4.17, -2.51]",4247.971
"[-6.31, 9.03, -0.35]","[-1.04, 4.28, -2.51]",4258.95
"[-6.01, 8.98, -0.2]","[-1.04, 4.37, -2.51]",4267.99
"[-5.62, 8.94, -0.01]","[-1.03, 4.46, -2.51]",4277.929999999999
"[-5.27, 8.98, 0.19]","[-1.02, 4.53, -2.52]",4287.977
"[-5.02, 8.99, 0.3]","[-1.02, 4.6, -2.52]",4297.9839999999995
"[-4.75, 9.0, 0.44]","[-1.02, 4.67, -2.53]",4307.97
"[-4.53, 9.05, 0.54]","[-1.02, 4.72, -2.53]",4317.981
"[-4.27, 9.04, 0.61]","[-1.02, 4.78, -2.53]",4327.947
"[-4.07, 9.08, 0.69]","[-1.03, 4.83, -2.53]",4337.974
"[-3.78, 9.1, 0.83]","[-1.02, 4.89, -2.53]",4347.982
"[-3.5, 9.11, 0.99]","[-1.02, 4.94, -2.54]",4357.973999999999
"[-3.39, 9.15, 1.02]","[-1.02, 4.98, -2.54]",4368.934
"[-3.07, 9.11, 1.1]","[-1.02, 5.04, -2.55]",4377.951
"[-2.89, 9.13, 1.16]","[-1.02, 5.08, -2.56]",4387.982
"[-2.67, 9.14, 1.27]","[-1.02, 5.13, -2.56]",4397.986000000001
"[-2.52, 9.15, 1.38]","[-1.02, 5.18, -2.57]",4407.9800000000005
"[-2.32, 9.15, 1.47]","[-1.02, 5.22, -2.57]",4418.9439999999995
"[-2.07, 9.16, 1.59]","[-1.02, 5.27, -2.57]",4427.943
"[-1.92, 9.2, 1.7]","[-1.02, 5.31, -2.57]",4437.979
"[-1.55, 9.23, 1.81]","[-1.02, 5.4, -2.58]",4456.985000000001
"[-1.54, 9.22, 1.86]","[-1.02, 5.41, -2.58]",4458.961
"[-1.33, 9.23, 1.93]","[-1.02, 5.44, -2.58]",4468.101
"[-1.09, 9.23, 2.01]","[-1.02, 5.48, -2.59]",4478.9529999999995
"[-0.96, 9.23, 2.07]","[-1.02, 5.51, -2.59]",4488.1140000000005
"[-0.84, 9.23, 2.07]","[-1.03, 5.55, -2.6]",4498.1
"[-0.59, 9.22, 2.18]","[-1.03, 5.59, -2.6]",4507.949
"[-0.39, 9.24, 2.3]","[-1.03, 5.63, -2.61]",4518.106000000001
"[-0.16, 9.21, 2.38]","[-1.03, 5.65, -2.61]",4527.959
"[0.03, 9.22, 2.48]","[-1.04, 5.69, -2.61]",4540.9490000000005
"[0.29, 9.22, 2.54]","[-1.05, 5.7, -2.62]",4548.111
"[0.49, 9.23, 2.55]","[-1.05, 5.72, -2.62]",4558.112
"[0.64, 9.21, 2.59]","[-1.05, 5.74, -2.62]",4568.104
"[0.83, 9.22, 2.64]","[-1.06, 5.77, -2.63]",4577.979
"[0.99, 9.21, 2.72]","[-1.06, 5.79, -2.64]",4587.95
"[1.18, 9.2, 2.79]","[-1.06, 5.82, -2.65]",4598.951999999999
"[1.34, 9.2, 2.84]","[-1.07, 5.86, -2.65]",4607.981
"[1.56, 9.23, 2.84]","[-1.07, 5.88, -2.66]",4617.983
"[1.73, 9.2, 2.86]","[-1.08, 5.9, -2.66]",4627.954
"[1.93, 9.19, 2.94]","[-1.09, 5.93, -2.67]",4638.077
"[2.08, 9.19, 2.96]","[-1.09, 5.96, -2.67]",4647.977
"[2.23, 9.24, 3.04]","[-1.09, 5.99, -2.67]",4658.953
"[2.43, 9.24, 3.09]","[-1.09, 6.02, -2.68]",4667.95
"[2.58, 9.22, 3.12]","[-1.09, 6.05, -2.68]",4677.956
"[2.78, 9.22, 3.13]","[-1.09, 6.07, -2.69]",4687.95
"[2.94, 9.2, 3.18]","[-1.1, 6.1, -2.69]",4698.079
"[3.12, 9.2, 3.22]","[-1.1, 6.12, -2.69]",4707.947
"[3.25, 9.2, 3.28]","[-1.1, 6.15, -2.7]",4718.965
"[3.37, 9.22, 3.33]","[-1.1, 6.17, -2.7]",4728.964
"[3.52, 9.22, 3.4]","[-1.1, 6.19, -2.7]",4738.941
"[3.6, 9.25, 3.42]","[-1.11, 6.21, -2.7]",4747.951
"[3.69, 9.23, 3.47]","[-1.11, 6.21, -2.7]",4758.078
"[3.75, 9.19, 3.54]","[-1.12, 6.22, -2.69]",4767.95
"[3.46, 9.17, 3.54]","[-1.12, 6.22, -2.67]",4778.963
"[2.83, 9.12, 3.46]","[-1.1, 6.28, -2.67]",4787.963000000001
"[2.18, 8.97, 3.37]","[-1.09, 6.27, -2.66]",4798.076
"[2.34, 8.97, 3.44]","[-1.1, 6.23, -2.65]",4807.931
"[3.09, 8.92, 3.56]","[-1.11, 6.23, -2.65]",4817.947
"[3.71, 8.91, 3.54]","[-1.1, 6.3, -2.65]",4827.9490000000005
"[3.82, 8.86, 3.44]","[-1.11, 6.32, -2.66]",4840.928
"[3.9, 8.87, 3.42]","[-1.12, 6.31, -2.66]",4847.95
"[4.19, 8.87, 3.4]","[-1.12, 6.32, -2.65]",4858.976000000001
"[4.25, 8.85, 3.37]","[-1.13, 6.34, -2.66]",4867.943
"[4.3, 8.84, 3.51]","[-1.14, 6.35, -2.66]",4878.107
"[4.59, 8.87, 3.63]","[-1.14, 6.36, -2.67]",4888.951999999999
"[4.76, 8.83, 3.6]","[-1.14, 6.37, -2.67]",4898.957
"[4.88, 8.79, 3.5]","[-1.14, 6.37, -2.67]",4907.951
"[4.97, 8.81, 3.42]","[-1.14, 6.38, -2.67]",4918.103999999999
"[5.13, 8.8, 3.34]","[-1.14, 6.39, -2.67]",4927.946000000001
"[5.22, 8.77, 3.3]","[-1.14, 6.39, -2.67]",4938.1050000000005
"[5.37, 8.77, 3.36]","[-1.14, 6.39, -2.68]",4947.9490000000005
"[5.54, 8.81, 3.42]","[-1.14, 6.4, -2.68]",4958.939
"[5.61, 8.81, 3.41]","[-1.14, 6.41, -2.68]",4967.963
"[5.69, 8.82, 3.28]","[-1.14, 6.4, -2.68]",4978.937
"[5.51, 8.27, 3.25]","[-0.99, 6.36, -2.6]",4987.932
"[5.71, 7.63, 3.17]","[-1.15, 6.39, -2.63]",4998.103
"[5.91, 9.21, 2.81]","[-1.22, 6.43, -2.63]",5007.976000000001
"[5.68, 7.62, 3.12]","[-1.14, 6.42, -2.56]",5017.934
"[5.66, 7.82, 3.12]","[-1.16, 6.41, -2.54]",5027.97
"[5.65, 7.77, 3.03]","[-1.15, 6.41, -2.53]",5038.067
"[5.6, 7.75, 3.0]","[-1.17, 6.42, -2.52]",5047.945000000001
"[5.58, 7.79, 3.1]","[-1.16, 6.41, -2.51]",5058.083
"[5.56, 7.78, 3.04]","[-1.16, 6.42, -2.51]",5067.956999999999
"[5.52, 7.74, 3.0]","[-1.17, 6.42, -2.5]",5078.113
"[5.56, 7.7, 3.05]","[-1.17, 6.42, -2.5]",5087.964999999999
"[5.52, 7.69, 3.09]","[-1.15, 6.41, -2.51]",5098.104
"[5.46, 7.72, 3.06]","[-1.15, 6.41, -2.51]",5107.991
"[5.49, 7.69, 3.05]","[-1.16, 6.41, -2.51]",5118.065
"[5.46, 7.72, 3.05]","[-1.15, 6.41, -2.51]",5130.098
"[5.44, 7.74, 3.07]","[-1.17, 6.41, -2.5]",5138.107
"[5.42, 7.72, 3.08]","[-1.17, 6.42, -2.5]",5147.984
"[5.44, 7.73, 3.08]","[-1.16, 6.41, -2.5]",5158.102000000001
"[5.44, 7.75, 3.12]","[-1.16, 6.41, -2.5]",5167.965999999999
"[5.4, 7.74, 3.11]","[-1.17, 6.42, -2.5]",5177.932
"[5.41, 7.73, 3.11]","[-1.16, 6.42, -2.5]",5187.97
"[5.38, 7.72, 3.09]","[-1.15, 6.41, -2.51]",5198.103
"[5.45, 7.71, 3.09]","[-1.15, 6.41, -2.51]",5208.005
"[5.4, 7.74, 3.07]","[-1.15, 6.41, -2.51]",5218.104
"[5.39, 7.71, 3.1]","[-1.16, 6.41, -2.51]",5227.973999999999
"[5.36, 7.72, 3.11]","[-1.16, 6.41, -2.5]",5238.014999999999
"[5.35, 7.75, 3.12]","[-1.16, 6.42, -2.5]",5247.966
"[5.36, 7.74, 3.13]","[-1.16, 6.42, -2.5]",5258.104
"[5.33, 7.73, 3.15]","[-1.16, 6.42, -2.5]",5267.995
"[5.32, 7.75, 3.11]","[-1.16, 6.42, -2.5]",5278.1089999999995
"[5.33, 7.75, 3.09]","[-1.16, 6.41, -2.51]",5287.998
"[5.34, 7.73, 3.08]","[-1.16, 6.41, -2.51]",5298.034000000001
"[5.32, 7.73, 3.09]","[-1.16, 6.41, -2.51]",5307.981
"[5.35, 7.71, 3.11]","[-1.15, 6.41, -2.51]",5318.104
"[5.32, 7.73, 3.12]","[-1.16, 6.41, -2.5]",5329.031
"[5.32, 7.75, 3.11]","[-1.16, 6.42, -2.5]",5338.104
"[5.3, 7.75, 3.1]","[-1.17, 6.42, -2.5]",5347.977
"[5.3, 7.74, 3.09]","[-1.17, 6.42, -2.5]",5358.066
"[5.3, 7.74, 3.09]","[-1.16, 6.42, -2.5]",5368.024
"[5.33, 7.73, 3.1]","[-1.16, 6.42, -2.5]",5378.1140000000005
"[5.3, 7.74, 3.11]","[-1.16, 6.42, -2.5]",5388.085
"[5.3, 7.72, 3.1]","[-1.16, 6.42, -2.51]",5398.112
"[5.29, 7.72, 3.09]","[-1.16, 6.41, -2.51]",5408.076999999999
"[5.27, 7.72, 3.08]","[-1.16, 6.41, -2.51]",5418.076
"[5.26, 7.73, 3.09]","[-1.16, 6.42, -2.5]",5428.110000000001
"[5.26, 7.75, 3.1]","[-1.16, 6.42, -2.5]",5438.13
"[5.23, 7.74, 3.13]","[-1.16, 6.42, -2.5]",5448.093
"[5.26, 7.74, 3.13]","[-1.16, 6.42, -2.5]",5458.135
"[5.25, 7.73, 3.13]","[-1.16, 6.42, -2.5]",5468.109
"[5.22, 7.73, 3.12]","[-1.16, 6.42, -2.51]",5478.093999999999
"[5.24, 7.75, 3.11]","[-1.16, 6.42, -2.51]",5488.123
"[5.23, 7.75, 3.12]","[-1.16, 6.42, -2.51]",5498.13
"[5.23, 7.73, 3.12]","[-1.16, 6.42, -2.51]",5508.083
"[5.23, 7.7, 3.12]","[-1.16, 6.42, -2.51]",5517.451999999999
"[5.22, 7.71, 3.12]","[-1.16, 6.42, -2.51]",5527.447
"[5.19, 7.73, 3.14]","[-1.17, 6.42, -2.5]",5537.452
"[5.2, 7.74, 3.15]","[-1.17, 6.42, -2.5]",5547.4490000000005
"[5.18, 7.72, 3.15]","[-1.16, 6.42, -2.5]",5557.463000000001
"[5.21, 7.75, 3.13]","[-1.17, 6.42, -2.51]",5567.447999999999
"[5.19, 7.74, 3.13]","[-1.16, 6.42, -2.51]",5577.448
"[5.2, 7.73, 3.12]","[-1.16, 6.42, -2.51]",5587.4490000000005
"[5.21, 7.74, 3.12]","[-1.16, 6.42, -2.51]",5597.45
"[5.21, 7.72, 3.12]","[-1.16, 6.42, -2.51]",5608.301
"[5.18, 7.74, 3.14]","[-1.16, 6.42, -2.51]",5618.293000000001
"[5.18, 7.75, 3.14]","[-1.16, 6.42, -2.51]",5627.467000000001
"[5.17, 7.74, 3.14]","[-1.17, 6.42, -2.5]",5638.286
"[5.21, 7.76, 3.12]","[-1.16, 6.42, -2.5]",5647.45
"[5.18, 7.74, 3.12]","[-1.16, 6.42, -2.5]",5657.482
"[5.18, 7.73, 3.13]","[-1.16, 6.42, -2.5]",5668.298
"[5.17, 7.76, 3.13]","[-1.16, 6.42, -2.51]",5677.448
"[5.2, 7.74, 3.14]","[-1.16, 6.42, -2.51]",5687.447
"[5.16, 7.74, 3.13]","[-1.16, 6.42, -2.51]",5698.286
"[5.16, 7.73, 3.12]","[-1.16, 6.42, -2.51]",5708.307
"[5.16, 7.73, 3.1]","[-1.16, 6.42, -2.51]",5717.451
"[5.14, 7.75, 3.12]","[-1.16, 6.42, -2.5]",5728.3189999999995
"[5.15, 7.73, 3.13]","[-1.17, 6.42, -2.5]",5739.463
"[5.13, 7.74, 3.14]","[-1.17, 6.42, -2.5]",5747.447
"[5.13, 7.74, 3.15]","[-1.16, 6.42, -2.51]",5758.2880000000005
"[5.12, 7.73, 3.14]","[-1.16, 6.42, -2.51]",5767.447
"[5.16, 7.73, 3.12]","[-1.16, 6.42, -2.51]",5777.446
"[5.13, 7.73, 3.12]","[-1.16, 6.42, -2.51]",5788.287
"[5.15, 7.73, 3.13]","[-1.16, 6.42, -2.51]",5798.297
"[5.15, 7.73, 3.14]","[-1.16, 6.42, -2.51]",5807.4490000000005
"[5.11, 7.72, 3.16]","[-1.16, 6.42, -2.51]",5818.286999999999
"[5.11, 7.72, 3.16]","[-1.16, 6.42, -2.51]",5827.302000000001
"[5.13, 7.77, 3.16]","[-1.17, 6.42, -2.51]",5837.451
"[5.11, 7.72, 3.17]","[-1.16, 6.42, -2.51]",5847.455
"[5.11, 7.73, 3.16]","[-1.16, 6.42, -2.51]",5858.2919999999995
"[5.1, 7.74, 3.16]","[-1.16, 6.42, -2.51]",5867.449
"[5.08, 7.71, 3.15]","[-1.16, 6.42, -2.51]",5877.474999999999
"[5.09, 7.72, 3.15]","[-1.16, 6.42, -2.51]",5887.4490000000005
"[5.08, 7.73, 3.15]","[-1.16, 6.42, -2.51]",5898.286
"[5.09, 7.74, 3.16]","[-1.16, 6.42, -2.51]",5907.484
"[5.1, 7.73, 3.16]","[-1.17, 6.42, -2.51]",5918.287
"[5.09, 7.74, 3.16]","[-1.17, 6.42, -2.51]",5927.447
"[5.07, 7.73, 3.17]","[-1.17, 6.42, -2.51]",5937.452
"[5.08, 7.74, 3.15]","[-1.17, 6.42, -2.51]",5947.447999999999
"[5.08, 7.72, 3.15]","[-1.17, 6.42, -2.51]",5957.451
"[5.1, 7.72, 3.16]","[-1.16, 6.42, -2.51]",5968.315
"[5.09, 7.75, 3.16]","[-1.16, 6.42, -2.51]",5978.286
"[5.07, 7.72, 3.15]","[-1.16, 6.42, -2.51]",5987.449
"[5.08, 7.74, 3.16]","[-1.16, 6.42, -2.51]",5997.484
"[5.06, 7.71, 3.16]","[-1.16, 6.42, -2.51]",6007.285000000001
"[5.08, 7.74, 3.15]","[-1.16, 6.42, -2.5]",6017.375
"[5.08, 7.75, 3.15]","[-1.16, 6.42, -2.5]",6027.287
"[5.06, 7.75, 3.17]","[-1.16, 6.42, -2.5]",6039.313
"[5.09, 7.75, 3.16]","[-1.16, 6.42, -2.51]",6048.287
"[5.05, 7.73, 3.16]","[-1.16, 6.42, -2.51]",6058.287
"[5.08, 7.75, 3.16]","[-1.16, 6.42, -2.51]",6067.285
"[5.06, 7.73, 3.15]","[-1.16, 6.41, -2.5]",6077.448
"[5.05, 7.74, 3.13]","[-1.16, 6.42, -2.5]",6087.477
"[4.98, 7.71, 3.17]","[-1.14, 6.44, -2.48]",6098.301
"[5.05, 7.74, 3.29]","[-1.09, 6.39, -2.49]",6108.286999999999
"[5.74, 7.64, 2.9]","[-1.1, 6.01, -2.52]",6118.293000000001
"[5.53, 7.37, 1.2]","[-1.18, 5.98, -2.51]",6127.072
"[5.12, 7.36, 0.49]","[-1.15, 6.05, -2.42]",6138.084
"[5.13, 7.5, 1.34]","[-1.06, 5.99, -2.27]",6148.083
"[4.9, 7.38, 1.8]","[-0.96, 5.99, -2.15]",6158.082
"[4.29, 6.93, 1.8]","[-0.89, 6.11, -2.05]",6167.117
"[4.61, 6.4, 2.38]","[-0.81, 5.8, -1.91]",6178.0869999999995
"[4.62, 5.41, 1.76]","[-0.87, 5.63, -1.76]",6187.097
"[3.97, 4.57, 0.71]","[-0.86, 5.59, -1.78]",6197.111
"[2.53, 4.04, 1.08]","[-0.9, 5.75, -1.9]",6208.08
"[1.44, 3.91, 2.3]","[-0.97, 5.79, -1.94]",6218.082
"[0.48, 4.06, 2.72]","[-0.92, 5.74, -1.89]",6228.094999999999
"[-0.54, 4.28, 2.78]","[-0.86, 5.64, -1.82]",6237.115
"[-1.91, 4.71, 3.62]","[-0.84, 5.52, -1.81]",6248.086
"[-3.83, 5.25, 4.44]","[-0.87, 5.53, -1.77]",6258.0869999999995
"[-5.54, 5.88, 4.34]","[-0.76, 5.48, -1.65]",6268.112999999999
"[-6.78, 6.16, 3.66]","[-0.7, 5.38, -1.43]",6278.086
"[-7.17, 5.92, 2.93]","[-0.64, 5.06, -1.25]",6288.081
"[-7.33, 4.9, 1.79]","[-0.68, 4.81, -1.18]",6298.183
"[-7.41, 3.83, 1.09]","[-0.66, 4.58, -1.36]",6308.081999999999
"[-7.94, 2.83, 1.58]","[-0.83, 4.55, -1.48]",6318.086
"[-8.5, 2.53, 2.37]","[-0.84, 4.49, -1.59]",6328.121999999999
"[-9.72, 2.35, 2.9]","[-0.87, 4.61, -1.63]",6340.09
"[-11.43, 2.75, 3.75]","[-0.83, 4.86, -1.76]",6348.102
"[-12.39, 3.59, 4.92]","[-0.87, 4.87, -1.8]",6358.081
"[-12.85, 4.77, 5.16]","[-0.81, 4.82, -1.64]",6367.095
"[-13.11, 6.04, 4.67]","[-0.64, 4.79, -1.47]",6377.081999999999
"[-13.35, 6.88, 4.62]","[-0.67, 4.79, -1.32]",6388.0869999999995
"[-13.06, 7.14, 4.35]","[-0.66, 4.58, -1.28]",6398.099
"[-13.04, 6.58, 2.88]","[-0.63, 4.57, -1.34]",6408.087
"[-12.45, 5.57, 2.14]","[-0.73, 4.39, -1.39]",6418.0869999999995
"[-12.18, 4.55, 2.44]","[-0.79, 4.33, -1.5]",6428.103
"[-12.25, 3.59, 2.98]","[-0.83, 4.3, -1.61]",6438.087
"[-13.06, 2.74, 3.25]","[-0.91, 4.48, -1.64]",6448.082
"[-15.07, 2.82, 6.07]","[-0.8, 4.89, -1.7]",6466.082
"[-15.28, 2.91, 6.35]","[-0.81, 4.94, -1.68]",6467.082
"[-15.41, 3.65, 6.95]","[-0.78, 4.95, -1.52]",6478.079
"[-14.98, 4.45, 6.21]","[-0.67, 4.76, -1.32]",6487.116999999999
"[-15.2, 5.09, 5.16]","[-0.59, 4.84, -1.19]",6497.115
"[-15.03, 5.5, 5.3]","[-0.65, 4.64, -1.18]",6508.082
"[-15.27, 5.56, 4.43]","[-0.64, 4.62, -1.35]",6518.081999999999
"[-15.08, 5.28, 3.48]","[-0.74, 4.47, -1.51]",6528.083
"[-14.78, 5.04, 3.44]","[-0.82, 4.36, -1.62]",6538.082
"[-14.69, 4.76, 4.15]","[-0.9, 4.31, -1.66]",6548.0830000000005
"[-13.03, 4.18, 4.23]","[-0.92, 3.18, -1.32]",6558.080999999999
"[-16.95, 3.39, 0.88]","[-0.71, 3.08, -1.34]",6568.083
"[-24.93, 3.16, -0.2]","[-0.67, 4.17, -1.6]",6578.086
"[-26.2, 3.72, 4.96]","[-0.9, 3.82, -1.21]",6588.0830000000005
"[-25.74, 4.7, 7.03]","[-0.5, 2.84, -0.89]",6598.081999999999
"[-26.66, 3.49, 1.93]","[-0.41, 2.77, -0.69]",6607.131
"[-27.28, 2.73, 1.19]","[-0.55, 2.57, -0.66]",6617.082
"[-27.66, 2.31, 3.02]","[-0.57, 2.29, -0.67]",6628.0830000000005
"[-28.6, 2.03, 1.67]","[-0.34, 2.34, -0.63]",6640.08
"[-28.61, 1.14, -1.38]","[-0.47, 2.14, -0.38]",6648.096
"[-28.81, 0.89, -0.7]","[-0.5, 2.05, -0.46]",6658.099
"[-28.61, 0.3, 2.1]","[-0.61, 1.68, -0.56]",6668.1
"[-30.48, -0.31, 1.01]","[-0.48, 2.14, -0.66]",6678.099999999999
"[-30.18, -0.81, 0.46]","[-0.47, 1.82, -0.48]",6688.099
"[-30.38, 0.69, 1.07]","[-0.31, 1.81, -0.2]",6698.118
"[-30.61, 1.01, 2.1]","[-0.23, 1.62, -0.01]",6708.095
"[-32.37, 0.89, 0.59]","[-0.32, 2.05, 0.04]",6718.206
"[-32.43, 0.56, 0.19]","[-0.36, 1.84, 0.02]",6728.093999999999
"[-32.06, 0.32, 1.04]","[-0.26, 1.58, 0.1]",6738.181
"[-32.3, -0.37, 1.18]","[-0.2, 1.43, 0.12]",6748.099
"[-33.48, -0.96, 0.88]","[-0.28, 1.55, 0.1]",6758.110000000001
"[-34.21, -1.38, 1.18]","[-0.28, 1.48, 0.04]",6768.103
"[-34.4, -2.08, 1.0]","[-0.32, 1.3, 0.11]",6778.098
"[-34.83, -2.46, -0.18]","[-0.28, 1.23, 0.21]",6788.1179999999995
"[-35.29, -2.37, -0.33]","[-0.19, 1.17, 0.36]",6798.098999999999
"[-35.91, -2.18, 0.61]","[-0.09, 1.14, 0.48]",6808.099999999999
"[-36.61, -2.25, 0.94]","[-0.1, 1.14, 0.56]",6818.133000000001
"[-37.15, -2.3, 0.63]","[-0.11, 1.11, 0.64]",6828.1
"[-37.33, -2.49, 0.8]","[-0.08, 0.99, 0.7]",6838.093
"[-37.75, -2.79, 0.92]","[-0.04, 0.96, 0.74]",6848.097
"[-38.34, -3.23, 0.59]","[-0.01, 0.97, 0.77]",6858.131
"[-38.82, -3.6, 0.43]","[0.0, 0.95, 0.79]",6868.094
"[-39.35, -3.76, 0.85]","[-0.0, 0.95, 0.76]",6878.109
"[-39.97, -4.12, 1.51]","[-0.05, 1.02, 0.7]",6888.099999999999
"[-40.31, -4.05, 2.02]","[-0.07, 1.04, 0.66]",6898.123
"[-40.31, -3.82, 2.33]","[-0.02, 1.02, 0.68]",6908.116
"[-40.26, -3.55, 2.1]","[0.02, 1.03, 0.72]",6918.108
"[-40.27, -3.25, 1.56]","[-0.0, 1.08, 0.78]",6927.094999999999
"[-40.06, -2.9, 1.19]","[-0.01, 1.07, 0.85]",6940.141
