F,G,time
"[-53.72, 2.78, 0.4]","[-0.76, -0.49, -1.24]",3457.554
"[-56.68, 4.37, 3.85]","[-0.83, -0.37, -1.37]",3465.5040000000004
"[-54.35, 6.45, 5.33]","[-1.04, -0.4, -1.34]",3475.52
"[-53.68, 7.1, 3.88]","[-1.07, -0.39, -1.35]",3485.474
"[-52.37, 5.38, 2.39]","[-1.03, -0.23, -1.44]",3495.5080000000003
"[-52.84, 5.95, 1.13]","[-0.97, -0.03, -1.54]",3505.507
"[-50.3, 5.24, 0.59]","[-1.07, 0.09, -1.56]",3515.488
"[-48.67, 5.83, 0.25]","[-1.16, 0.15, -1.73]",3525.467
"[-47.66, 6.05, 1.23]","[-1.3, 0.34, -1.88]",3535.512
"[-46.5, 7.35, 3.43]","[-1.27, 0.7, -2.08]",3545.462
"[-44.99, 7.23, 4.72]","[-1.28, 0.95, -2.19]",3555.5029999999997
"[-44.17, 7.37, 4.04]","[-1.2, 0.97, -2.22]",3565.502
"[-43.38, 7.61, 3.15]","[-1.22, 1.03, -2.21]",3575.4790000000003
"[-42.35, 8.09, 2.87]","[-1.28, 1.16, -2.26]",3584.624
"[-41.93, 8.74, 2.96]","[-1.39, 1.35, -2.36]",3595.5099999999998
"[-41.0, 9.15, 3.14]","[-1.43, 1.48, -2.41]",3605.4610000000002
"[-40.09, 9.46, 3.32]","[-1.39, 1.58, -2.42]",3615.465
"[-38.82, 9.61, 3.58]","[-1.39, 1.7, -2.48]",3624.6369999999997
"[-37.84, 9.5, 3.61]","[-1.42, 1.84, -2.6]",3635.462
"[-36.95, 9.3, 3.41]","[-1.46, 1.87, -2.69]",3645.5069999999996
"[-36.26, 9.31, 3.42]","[-1.45, 1.88, -2.75]",3655.506
"[-35.58, 9.9, 4.06]","[-1.46, 2.0, -2.8]",3665.48
"[-34.58, 10.76, 4.83]","[-1.47, 2.23, -2.88]",3675.502
"[-33.59, 11.17, 4.9]","[-1.5, 2.38, -2.95]",3684.639
"[-32.82, 10.92, 4.22]","[-1.53, 2.4, -2.98]",3695.506
"[-32.45, 10.66, 3.54]","[-1.54, 2.4, -2.99]",3705.462
"[-31.78, 10.92, 3.66]","[-1.55, 2.5, -3.02]",3715.468
"[-30.9, 11.46, 4.43]","[-1.55, 2.7, -3.09]",3725.4649999999997
"[-29.78, 11.81, 4.97]","[-1.54, 2.86, -3.14]",3738.544
"[-29.11, 11.81, 4.9]","[-1.55, 2.91, -3.16]",3745.4990000000003
"[-28.97, 11.86, 4.79]","[-1.58, 2.98, -3.2]",3755.461
"[-28.38, 11.89, 4.85]","[-1.61, 3.09, -3.27]",3765.467
"[-27.28, 11.87, 4.91]","[-1.63, 3.2, -3.32]",3775.4979999999996
"[-26.49, 11.84, 4.75]","[-1.63, 3.26, -3.33]",3785.491
"[-25.84, 12.15, 4.77]","[-1.64, 3.35, -3.36]",3795.507
"[-25.06, 12.47, 5.19]","[-1.65, 3.49, -3.41]",3805.4700000000003
"[-24.27, 12.71, 5.46]","[-1.68, 3.62, -3.47]",3815.464
"[-23.58, 12.73, 5.36]","[-1.7, 3.69, -3.49]",3825.498
"[-23.19, 12.73, 5.17]","[-1.7, 3.73, -3.5]",3835.4759999999997
"[-22.53, 12.92, 5.24]","[-1.69, 3.82, -3.53]",3845.461
"[-21.76, 13.17, 5.57]","[-1.7, 3.95, -3.59]",3855.556
"[-21.05, 13.3, 5.75]","[-1.72, 4.06, -3.64]",3868.507
"[-20.46, 13.28, 5.71]","[-1.74, 4.12, -3.66]",3875.8819999999996
"[-19.98, 13.3, 5.67]","[-1.75, 4.18, -3.68]",3885.455
"[-19.34, 13.46, 5.79]","[-1.75, 4.27, -3.72]",3895.457
"[-18.71, 13.55, 6.0]","[-1.76, 4.38, -3.76]",3905.468
"[-18.1, 13.65, 6.05]","[-1.78, 4.46, -3.8]",3915.4610000000002
"[-17.56, 13.65, 6.09]","[-1.79, 4.52, -3.82]",3925.478
"[-17.12, 13.74, 6.19]","[-1.8, 4.6, -3.84]",3935.4559999999997
"[-16.66, 13.95, 6.37]","[-1.82, 4.69, -3.87]",3945.5
"[-16.19, 14.08, 6.55]","[-1.83, 4.79, -3.91]",3955.503
"[-15.66, 14.11, 6.46]","[-1.85, 4.86, -3.94]",3965.498
"[-15.17, 14.1, 6.33]","[-1.86, 4.91, -3.96]",3975.5319999999997
"[-14.72, 14.11, 6.42]","[-1.87, 4.98, -3.98]",3984.457
"[-14.11, 14.32, 6.7]","[-1.88, 5.07, -4.01]",3995.458
"[-13.54, 14.44, 6.94]","[-1.9, 5.17, -4.05]",4004.454
"[-12.93, 14.43, 6.92]","[-1.91, 5.24, -4.07]",4015.4550000000004
"[-12.52, 14.43, 6.79]","[-1.92, 5.28, -4.09]",4027.4919999999997
"[-12.12, 14.43, 6.81]","[-1.93, 5.33, -4.11]",4036.453
"[-11.63, 14.52, 7.0]","[-1.93, 5.41, -4.14]",4045.453
"[-11.01, 14.57, 7.18]","[-1.94, 5.49, -4.16]",4055.4579999999996
"[-10.49, 14.54, 7.15]","[-1.97, 5.5, -4.16]",4067.4910000000004
"[-10.14, 14.41, 7.01]","[-2.0, 5.48, -4.14]",4075.455
"[-10.14, 14.3, 6.92]","[-2.0, 5.48, -4.12]",4084.49
"[-10.61, 14.1, 6.93]","[-2.01, 5.48, -4.1]",4095.4889999999996
"[-11.7, 13.92, 6.98]","[-2.01, 5.45, -4.06]",4104.49
"[-13.43, 13.6, 7.03]","[-2.0, 5.42, -4.03]",4114.493
"[-14.98, 13.48, 7.24]","[-2.0, 5.38, -4.01]",4124.489
"[-16.28, 13.54, 7.52]","[-1.99, 5.35, -3.99]",4135.455
"[-16.86, 13.4, 7.9]","[-1.96, 5.34, -3.96]",4146.455
"[-17.27, 13.26, 8.0]","[-1.93, 5.32, -3.92]",4155.455
"[-17.68, 13.25, 7.77]","[-1.92, 5.28, -3.89]",4164.489
"[-18.05, 13.4, 7.64]","[-1.92, 5.24, -3.87]",4174.454
"[-18.12, 13.44, 7.72]","[-1.92, 5.26, -3.86]",4185.245
"[-17.89, 13.52, 7.7]","[-1.94, 5.27, -3.86]",4195.490000000001
"[-17.96, 13.43, 7.66]","[-1.95, 5.25, -3.85]",4204.49
"[-18.02, 13.3, 7.58]","[-1.95, 5.22, -3.83]",4214.491
"[-17.91, 13.18, 7.6]","[-1.94, 5.2, -3.83]",4224.465999999999
"[-17.66, 13.08, 7.69]","[-1.94, 5.22, -3.82]",4234.455
"[-17.24, 13.09, 7.83]","[-1.93, 5.26, -3.83]",4244.489
"[-17.03, 13.02, 7.76]","[-1.93, 5.27, -3.82]",4254.485
"[-17.05, 12.98, 7.6]","[-1.95, 5.22, -3.82]",4264.4890000000005
"[-16.94, 12.97, 7.58]","[-1.97, 5.2, -3.82]",4275.491
"[-16.42, 12.97, 7.54]","[-1.98, 5.23, -3.81]",4284.489
"[-16.23, 12.87, 7.47]","[-1.99, 5.23, -3.81]",4294.49
"[-16.39, 12.66, 7.43]","[-1.97, 5.2, -3.78]",4306.492
"[-16.55, 12.55, 7.43]","[-1.96, 5.18, -3.77]",4314.49
"[-16.75, 12.58, 7.44]","[-1.97, 5.16, -3.76]",4324.489
"[-16.91, 12.56, 7.46]","[-1.98, 5.15, -3.76]",4335.455
"[-17.03, 12.43, 7.42]","[-1.98, 5.13, -3.75]",4344.490000000001
"[-17.2, 12.3, 7.29]","[-1.97, 5.11, -3.73]",4355.49
"[-17.32, 12.21, 7.22]","[-1.96, 5.09, -3.71]",4364.491
"[-17.42, 12.21, 7.27]","[-1.96, 5.08, -3.7]",4375.484
"[-17.48, 12.22, 7.34]","[-1.95, 5.08, -3.7]",4384.487
"[-17.56, 12.23, 7.3]","[-1.95, 5.07, -3.69]",4395.486
"[-17.7, 12.2, 7.28]","[-1.95, 5.05, -3.68]",4405.456
"[-17.74, 12.21, 7.3]","[-1.95, 5.04, -3.68]",4415.457
"[-17.79, 12.25, 7.34]","[-1.95, 5.04, -3.68]",4425.456999999999
"[-17.82, 12.2, 7.3]","[-1.94, 5.03, -3.68]",4435.458
"[-18.03, 12.11, 7.2]","[-1.95, 4.99, -3.67]",4445.456
"[-18.19, 12.16, 7.23]","[-1.95, 4.98, -3.67]",4455.513
"[-18.06, 12.19, 7.37]","[-1.94, 5.0, -3.67]",4465.499000000001
"[-18.16, 12.22, 7.41]","[-1.94, 4.99, -3.67]",4475.501
"[-18.25, 12.2, 7.37]","[-1.94, 4.98, -3.67]",4485.5
"[-18.38, 12.18, 7.26]","[-1.94, 4.96, -3.66]",4495.5
"[-18.41, 12.2, 7.26]","[-1.94, 4.96, -3.66]",4505.472
"[-18.44, 12.24, 7.31]","[-1.94, 4.96, -3.66]",4515.499
"[-18.53, 12.24, 7.32]","[-1.94, 4.95, -3.66]",4525.501
"[-18.5, 12.2, 7.26]","[-1.94, 4.95, -3.66]",4535.501
"[-18.53, 12.14, 7.22]","[-1.94, 4.93, -3.65]",4545.4980000000005
"[-18.54, 12.17, 7.23]","[-1.93, 4.93, -3.65]",4555.534
"[-18.55, 12.16, 7.28]","[-1.93, 4.93, -3.65]",4565.456
"[-18.55, 12.18, 7.3]","[-1.93, 4.92, -3.65]",4575.534000000001
"[-18.54, 12.2, 7.28]","[-1.93, 4.93, -3.65]",4585.505
"[-18.56, 12.16, 7.2]","[-1.93, 4.92, -3.65]",4597.5070000000005
"[-18.57, 12.18, 7.19]","[-1.93, 4.92, -3.65]",4605.496999999999
"[-18.58, 12.17, 7.22]","[-1.93, 4.92, -3.65]",4615.502
"[-18.6, 12.17, 7.19]","[-1.93, 4.92, -3.65]",4625.458
"[-18.56, 12.12, 7.17]","[-1.93, 4.92, -3.65]",4636.498
"[-18.56, 12.13, 7.18]","[-1.93, 4.91, -3.65]",4645.498
"[-18.57, 12.16, 7.24]","[-1.92, 4.91, -3.65]",4655.495
"[-18.55, 12.2, 7.23]","[-1.92, 4.91, -3.65]",4665.4980000000005
"[-18.57, 12.15, 7.19]","[-1.92, 4.91, -3.65]",4675.536
"[-18.57, 12.13, 7.14]","[-1.92, 4.9, -3.65]",4685.5
"[-18.54, 12.18, 7.12]","[-1.92, 4.9, -3.64]",4695.504
"[-18.6, 12.18, 7.18]","[-1.92, 4.91, -3.65]",4705.495
"[-18.59, 12.23, 7.2]","[-1.92, 4.91, -3.65]",4715.5019999999995
"[-18.62, 12.21, 7.19]","[-1.92, 4.9, -3.64]",4725.503
"[-18.6, 12.18, 7.17]","[-1.92, 4.9, -3.64]",4735.5
"[-18.59, 12.16, 7.17]","[-1.92, 4.9, -3.64]",4745.4710000000005
"[-18.58, 12.21, 7.19]","[-1.92, 4.9, -3.65]",4755.501
"[-18.59, 12.23, 7.17]","[-1.92, 4.9, -3.65]",4765.508
"[-18.59, 12.2, 7.15]","[-1.92, 4.9, -3.64]",4775.503
"[-18.57, 12.23, 7.13]","[-1.92, 4.9, -3.64]",4785.457
"[-18.57, 12.2, 7.16]","[-1.92, 4.89, -3.64]",4795.494
"[-18.59, 12.2, 7.17]","[-1.92, 4.89, -3.64]",4805.475
"[-18.61, 12.22, 7.14]","[-1.92, 4.89, -3.64]",4815.5
"[-18.58, 12.2, 7.12]","[-1.92, 4.89, -3.64]",4825.505999999999
"[-18.58, 12.23, 7.11]","[-1.92, 4.89, -3.64]",4836.533
"[-18.6, 12.21, 7.14]","[-1.92, 4.89, -3.64]",4845.46
"[-18.6, 12.25, 7.16]","[-1.92, 4.89, -3.64]",4855.519
"[-18.61, 12.23, 7.11]","[-1.92, 4.89, -3.64]",4865.5419999999995
"[-18.6, 12.18, 7.07]","[-1.92, 4.89, -3.64]",4877.505
"[-18.62, 12.18, 7.11]","[-1.92, 4.89, -3.64]",4885.471
"[-18.58, 12.19, 7.15]","[-1.92, 4.89, -3.64]",4895.5019999999995
"[-18.6, 12.25, 7.15]","[-1.92, 4.89, -3.64]",4905.497
"[-18.55, 12.2, 7.12]","[-1.92, 4.88, -3.64]",4915.503000000001
"[-18.57, 12.18, 7.09]","[-1.93, 4.88, -3.64]",4925.456999999999
"[-18.62, 12.17, 7.11]","[-1.92, 4.88, -3.64]",4935.457
"[-18.64, 12.23, 7.13]","[-1.92, 4.88, -3.64]",4945.517
"[-18.56, 12.19, 7.13]","[-1.92, 4.88, -3.64]",4963.474999999999
"[-18.62, 12.21, 7.12]","[-1.92, 4.88, -3.64]",4965.5
"[-18.6, 12.24, 7.12]","[-1.92, 4.88, -3.64]",4975.638
"[-18.57, 12.28, 7.21]","[-1.91, 4.88, -3.64]",4987.636
"[-15.96, 11.94, 7.95]","[-1.91, 4.85, -3.67]",4995.518
"[-18.95, 12.22, 7.18]","[-1.88, 4.85, -3.61]",5004.482999999999
"[-19.07, 12.93, 6.29]","[-1.96, 4.83, -3.63]",5015.5070000000005
"[-17.45, 12.02, 7.42]","[-1.88, 4.98, -3.61]",5024.615
"[-17.4, 12.11, 7.43]","[-1.88, 4.98, -3.59]",5035.455
"[-17.48, 12.08, 7.16]","[-1.88, 5.0, -3.58]",5044.496999999999
"[-17.49, 12.15, 7.11]","[-1.88, 5.02, -3.59]",5054.499
"[-17.37, 12.34, 7.39]","[-1.87, 4.99, -3.58]",5065.455
"[-17.45, 12.35, 7.41]","[-1.86, 5.01, -3.58]",5075.456
"[-17.4, 12.36, 7.36]","[-1.85, 5.01, -3.58]",5084.590999999999
"[-17.4, 12.31, 7.46]","[-1.86, 5.0, -3.59]",5095.456999999999
"[-17.29, 12.25, 7.46]","[-1.85, 4.97, -3.59]",5105.464
"[-17.33, 12.14, 7.16]","[-1.86, 4.97, -3.59]",5115.475
"[-17.36, 12.08, 7.09]","[-1.86, 4.96, -3.59]",5124.624
"[-17.3, 12.17, 7.27]","[-1.86, 4.96, -3.59]",5135.495
"[-17.33, 12.24, 7.26]","[-1.86, 4.97, -3.59]",5144.628
"[-17.41, 12.26, 7.28]","[-1.86, 4.99, -3.59]",5156.626
"[-17.38, 12.33, 7.38]","[-1.85, 4.98, -3.59]",5164.462
"[-17.3, 12.39, 7.42]","[-1.85, 4.98, -3.58]",5174.628000000001
"[-17.4, 12.32, 7.31]","[-1.85, 5.0, -3.58]",5185.458
"[-17.38, 12.32, 7.24]","[-1.86, 4.99, -3.59]",5195.4580000000005
"[-17.35, 12.23, 7.27]","[-1.86, 4.97, -3.58]",5204.626
"[-17.38, 12.21, 7.14]","[-1.86, 4.97, -3.58]",5214.461
"[-17.35, 12.17, 7.18]","[-1.86, 4.96, -3.59]",5224.628
"[-17.36, 12.22, 7.36]","[-1.85, 4.96, -3.59]",5235.468
"[-17.33, 12.26, 7.39]","[-1.85, 4.95, -3.59]",5245.459999999999
"[-17.35, 12.25, 7.3]","[-1.86, 4.97, -3.59]",5254.634
"[-17.34, 12.28, 7.33]","[-1.86, 4.97, -3.59]",5265.458
"[-17.34, 12.33, 7.36]","[-1.86, 4.98, -3.59]",5274.628
"[-17.39, 12.32, 7.24]","[-1.86, 4.99, -3.58]",5284.626
"[-17.38, 12.27, 7.14]","[-1.86, 4.98, -3.58]",5294.623
"[-17.36, 12.28, 7.24]","[-1.86, 4.97, -3.58]",5305.5019999999995
"[-17.34, 12.29, 7.31]","[-1.86, 4.97, -3.59]",5314.599
"[-17.41, 12.27, 7.3]","[-1.85, 4.97, -3.59]",5324.529
"[-17.35, 12.24, 7.36]","[-1.85, 4.96, -3.59]",5334.6410000000005
"[-17.31, 12.22, 7.32]","[-1.85, 4.95, -3.59]",5344.509
"[-17.33, 12.21, 7.23]","[-1.85, 4.96, -3.59]",5355.458
"[-17.37, 12.2, 7.21]","[-1.86, 4.97, -3.59]",5365.4580000000005
"[-17.36, 12.27, 7.25]","[-1.86, 4.97, -3.59]",5374.63
"[-17.39, 12.26, 7.23]","[-1.86, 4.97, -3.59]",5384.635
"[-17.4, 12.27, 7.19]","[-1.86, 4.98, -3.59]",5394.455
"[-17.37, 12.27, 7.32]","[-1.85, 4.97, -3.59]",5404.628
"[-17.38, 12.36, 7.33]","[-1.85, 4.97, -3.59]",5415.4580000000005
"[-17.36, 12.27, 7.28]","[-1.85, 4.97, -3.59]",5425.474999999999
"[-17.35, 12.24, 7.24]","[-1.85, 4.96, -3.59]",5437.501
"[-17.38, 12.23, 7.22]","[-1.85, 4.95, -3.59]",5445.4580000000005
"[-17.36, 12.2, 7.18]","[-1.85, 4.96, -3.59]",5454.634999999999
"[-17.36, 12.23, 7.17]","[-1.85, 4.96, -3.59]",5465.482
"[-17.41, 12.27, 7.26]","[-1.86, 4.96, -3.59]",5475.534
"[-17.37, 12.31, 7.29]","[-1.85, 4.97, -3.59]",5484.625999999999
"[-17.4, 12.34, 7.26]","[-1.85, 4.97, -3.59]",5494.634999999999
"[-17.39, 12.33, 7.31]","[-1.85, 4.97, -3.59]",5505.458
"[-17.39, 12.3, 7.3]","[-1.85, 4.97, -3.59]",5515.459
"[-17.39, 12.27, 7.21]","[-1.85, 4.97, -3.59]",5524.637000000001
"[-17.39, 12.26, 7.17]","[-1.86, 4.96, -3.59]",5534.625
"[-17.34, 12.26, 7.2]","[-1.86, 4.96, -3.59]",5545.46
"[-17.4, 12.26, 7.24]","[-1.85, 4.96, -3.59]",5555.456999999999
"[-17.37, 12.25, 7.25]","[-1.85, 4.96, -3.59]",5565.458
"[-17.39, 12.27, 7.3]","[-1.85, 4.95, -3.59]",5574.627
"[-17.4, 12.27, 7.3]","[-1.85, 4.96, -3.59]",5584.627
"[-17.4, 12.32, 7.23]","[-1.85, 4.96, -3.59]",5594.639
"[-17.42, 12.31, 7.24]","[-1.85, 4.97, -3.59]",5605.458
"[-17.41, 12.32, 7.23]","[-1.86, 4.97, -3.59]",5614.61
"[-17.38, 12.28, 7.2]","[-1.85, 4.97, -3.59]",5624.634
"[-17.38, 12.27, 7.2]","[-1.85, 4.96, -3.59]",5634.629
"[-17.4, 12.26, 7.25]","[-1.85, 4.95, -3.59]",5645.458
"[-17.38, 12.26, 7.29]","[-1.85, 4.95, -3.59]",5654.628
"[-17.4, 12.31, 7.25]","[-1.85, 4.96, -3.59]",5664.458
"[-17.38, 12.28, 7.25]","[-1.85, 4.95, -3.59]",5674.652
"[-17.38, 12.27, 7.23]","[-1.86, 4.95, -3.59]",5684.656999999999
"[-17.41, 12.27, 7.21]","[-1.85, 4.96, -3.59]",5694.655
"[-17.4, 12.3, 7.21]","[-1.86, 4.97, -3.59]",5704.674
"[-17.38, 12.3, 7.24]","[-1.86, 4.97, -3.59]",5715.466
"[-17.43, 12.31, 7.22]","[-1.86, 4.96, -3.59]",5726.6269999999995
"[-17.43, 12.32, 7.26]","[-1.85, 4.96, -3.59]",5734.631
"[-17.41, 12.29, 7.28]","[-1.85, 4.96, -3.59]",5745.457
"[-17.37, 12.29, 7.27]","[-1.85, 4.96, -3.59]",5755.458
"[-17.42, 12.25, 7.22]","[-1.85, 4.95, -3.59]",5765.468
"[-17.38, 12.24, 7.2]","[-1.86, 4.95, -3.59]",5774.628
"[-17.39, 12.22, 7.23]","[-1.86, 4.95, -3.59]",5784.489
"[-17.41, 12.28, 7.23]","[-1.85, 4.96, -3.59]",5794.647
"[-17.38, 12.27, 7.27]","[-1.85, 4.96, -3.59]",5804.66
"[-17.45, 12.29, 7.26]","[-1.86, 4.96, -3.59]",5814.6449999999995
"[-17.42, 12.31, 7.25]","[-1.85, 4.96, -3.59]",5824.641
"[-17.45, 12.32, 7.26]","[-1.85, 4.96, -3.59]",5834.638
"[-17.39, 12.28, 7.24]","[-1.86, 4.96, -3.59]",5845.471
"[-17.38, 12.25, 7.22]","[-1.86, 4.96, -3.59]",5855.459
"[-17.38, 12.26, 7.17]","[-1.86, 4.95, -3.59]",5865.482
"[-17.4, 12.25, 7.19]","[-1.86, 4.95, -3.59]",5875.467000000001
"[-17.44, 12.25, 7.22]","[-1.86, 4.95, -3.59]",5884.629
"[-17.38, 12.25, 7.23]","[-1.86, 4.95, -3.59]",5894.63
"[-17.38, 12.24, 7.25]","[-1.85, 4.96, -3.59]",5905.491
"[-17.41, 12.28, 7.21]","[-1.86, 4.96, -3.59]",5915.457
"[-17.42, 12.28, 7.2]","[-1.86, 4.96, -3.59]",5924.634
"[-17.41, 12.25, 7.23]","[-1.86, 4.96, -3.59]",5934.6230000000005
"[-17.41, 12.27, 7.19]","[-1.86, 4.95, -3.59]",5945.496999999999
"[-17.42, 12.28, 7.18]","[-1.86, 4.95, -3.59]",5955.518
"[-17.39, 12.27, 7.19]","[-1.86, 4.95, -3.59]",5965.469
"[-17.43, 12.27, 7.23]","[-1.85, 4.95, -3.59]",5975.498
"[-17.4, 12.23, 7.24]","[-1.85, 4.95, -3.59]",5985.459
"[-17.42, 12.28, 7.21]","[-1.85, 4.95, -3.59]",5995.4619999999995
"[-17.42, 12.26, 7.23]","[-1.85, 4.95, -3.59]",6007.456
"[-17.39, 12.26, 7.19]","[-1.86, 4.95, -3.59]",6014.639
"[-17.4, 12.24, 7.21]","[-1.86, 4.95, -3.59]",6025.502
"[-17.43, 12.27, 7.24]","[-1.85, 4.96, -3.59]",6035.4580000000005
"[-17.39, 12.29, 7.23]","[-1.86, 4.95, -3.59]",6044.645
"[-17.41, 12.26, 7.23]","[-1.85, 4.95, -3.59]",6054.642000000001
"[-17.41, 12.26, 7.24]","[-1.85, 4.95, -3.59]",6064.63
"[-17.4, 12.31, 7.23]","[-1.85, 4.94, -3.59]",6075.457
"[-17.31, 12.27, 7.18]","[-1.84, 4.87, -3.62]",6085.458
"[-17.1, 12.17, 6.81]","[-1.86, 4.64, -3.77]",6094.6179999999995
"[-17.16, 12.19, 6.12]","[-1.98, 4.44, -3.94]",6105.46
"[-17.41, 12.56, 5.61]","[-2.05, 4.37, -4.03]",6114.645
"[-17.92, 13.33, 5.47]","[-2.03, 4.45, -4.07]",6124.643
"[-18.35, 14.21, 5.56]","[-2.05, 4.52, -4.07]",6134.634
"[-18.26, 14.95, 5.34]","[-2.02, 4.34, -4.08]",6144.64
"[-18.19, 15.15, 4.34]","[-2.04, 4.12, -4.13]",6155.457
"[-18.17, 15.43, 3.59]","[-2.05, 3.95, -4.16]",6164.637
"[-17.92, 15.69, 3.45]","[-2.07, 3.79, -4.18]",6174.634
"[-18.03, 15.61, 2.78]","[-2.1, 3.74, -4.17]",6184.63
"[-17.51, 15.36, 1.91]","[-2.01, 3.37, -3.95]",6194.636
"[-16.7, 13.17, -0.25]","[-2.16, 2.32, -3.06]",6205.466
"[-22.25, 10.92, -3.45]","[-1.63, 3.07, -3.09]",6215.466
"[-26.99, 10.63, 0.45]","[-1.57, 3.36, -3.2]",6225.459
"[-28.85, 10.88, 5.47]","[-1.68, 3.1, -2.73]",6234.633
"[-29.83, 10.04, 6.0]","[-1.23, 2.5, -2.48]",6245.4580000000005
"[-31.36, 6.71, 2.79]","[-1.23, 2.44, -2.1]",6255.5
"[-31.86, 5.71, 4.17]","[-1.06, 2.09, -1.84]",6265.475
"[-32.25, 4.36, 4.2]","[-0.95, 1.74, -1.54]",6275.464
"[-33.88, 2.41, 0.57]","[-0.81, 2.0, -1.33]",6286.638
"[-32.97, 1.75, -1.61]","[-0.89, 1.15, -1.09]",6295.467000000001
"[-33.69, 2.06, -1.37]","[-0.91, 1.2, -0.94]",6304.635
"[-33.84, 2.6, -0.29]","[-0.89, 0.83, -0.88]",6315.477
"[-35.2, 2.01, -1.9]","[-0.8, 0.98, -0.89]",6325.477
"[-35.02, 2.01, -2.64]","[-0.71, 0.67, -0.7]",6335.4619999999995
"[-34.45, 2.53, -2.54]","[-0.59, 0.22, -0.45]",6344.633
"[-35.4, 2.72, -3.34]","[-0.49, 0.38, -0.28]",6355.457
"[-35.69, 2.58, -3.6]","[-0.49, 0.11, -0.15]",6365.478
"[-36.58, 2.04, -4.14]","[-0.49, 0.21, -0.09]",6374.634
"[-36.12, 0.99, -4.63]","[-0.51, -0.25, 0.07]",6385.464
"[-36.58, -0.47, -6.26]","[-0.41, -0.3, 0.19]",6394.455
"[-36.87, -1.74, -6.67]","[-0.37, -0.43, 0.29]",6405.494
"[-37.2, -2.22, -5.57]","[-0.32, -0.55, 0.33]",6414.634
"[-37.8, -2.89, -4.71]","[-0.3, -0.54, 0.37]",6424.628000000001
"[-38.06, -3.23, -4.25]","[-0.24, -0.7, 0.42]",6435.5070000000005
"[-38.57, -3.39, -4.42]","[-0.23, -0.71, 0.52]",6445.506
"[-38.74, -3.26, -4.84]","[-0.18, -0.92, 0.64]",6455.48
"[-39.16, -3.45, -6.41]","[-0.11, -0.98, 0.8]",6464.628000000001
"[-39.25, -3.63, -7.95]","[-0.09, -1.21, 0.98]",6475.508
"[-39.52, -3.54, -8.78]","[-0.09, -1.36, 1.13]",6485.4580000000005
"[-39.82, -3.47, -9.06]","[-0.04, -1.48, 1.25]",6495.488
"[-40.19, -3.46, -8.99]","[0.05, -1.56, 1.38]",6504.635
"[-40.44, -3.77, -8.84]","[0.12, -1.62, 1.5]",6514.628
"[-40.74, -4.37, -8.51]","[0.18, -1.69, 1.61]",6524.638999999999
"[-41.14, -5.41, -8.46]","[0.22, -1.7, 1.7]",6535.467
"[-41.68, -6.55, -8.53]","[0.25, -1.67, 1.74]",6545.469
"[-42.05, -7.32, -7.95]","[0.26, -1.59, 1.76]",6554.633
"[-42.3, -7.48, -6.71]","[0.28, -1.46, 1.77]",6566.6320000000005
"[-42.22, -7.47, -5.73]","[0.32, -1.36, 1.78]",6575.46
"[-41.75, -7.99, -5.8]","[0.34, -1.35, 1.78]",6585.46
"[-41.01, -8.38, -6.47]","[0.32, -1.4, 1.8]",6595.476
"[-40.09, -8.07, -7.05]","[0.32, -1.46, 1.86]",6605.459
"[-39.31, -7.63, -7.56]","[0.34, -1.48, 1.95]",6615.469
"[-38.83, -7.25, -8.45]","[0.36, -1.5, 2.05]",6625.456
"[-38.52, -7.19, -9.4]","[0.35, -1.52, 2.14]",6635.495
"[-38.57, -7.08, -9.85]","[0.36, -1.5, 2.19]",6645.488
"[-38.82, -6.93, -9.25]","[0.4, -1.43, 2.17]",6655.5
"[-39.23, -6.82, -8.12]","[0.4, -1.32, 2.13]",6664.602999999999
"[-39.72, -6.81, -6.94]","[0.41, -1.2, 2.07]",6675.49
"[-40.14, -7.09, -5.96]","[0.42, -1.08, 2.03]",6684.638
"[-40.53, -7.53, -5.21]","[0.44, -1.0, 1.95]",6694.628
"[-40.72, -7.84, -4.83]","[0.39, -0.95, 1.9]",6704.528
"[-40.63, -8.0, -4.87]","[0.36, -0.91, 1.85]",6715.458
"[-40.35, -8.12, -5.22]","[0.35, -0.9, 1.83]",6724.633
"[-39.96, -8.05, -5.6]","[0.32, -0.89, 1.8]",6735.461
"[-39.49, -7.55, -5.73]","[0.29, -0.88, 1.78]",6745.504000000001
"[-39.18, -6.82, -5.5]","[0.3, -0.81, 1.77]",6755.458
"[-38.96, -6.12, -5.21]","[0.31, -0.74, 1.77]",6765.472
"[-38.99, -5.63, -5.22]","[0.3, -0.65, 1.78]",6775.481
"[-39.15, -5.43, -5.41]","[0.31, -0.63, 1.8]",6784.6359999999995
"[-39.45, -5.48, -5.41]","[0.32, -0.6, 1.81]",6794.638
"[-39.85, -5.64, -4.99]","[0.3, -0.56, 1.78]",6805.463
"[-40.46, -5.88, -4.25]","[0.29, -0.47, 1.72]",6815.46
"[-40.9, -6.2, -3.42]","[0.29, -0.38, 1.65]",6824.637
"[-41.1, -6.51, -2.72]","[0.29, -0.32, 1.58]",6835.460999999999
"[-41.09, -6.66, -2.23]","[0.27, -0.28, 1.51]",6845.5019999999995
"[-40.87, -6.68, -1.9]","[0.24, -0.27, 1.46]",6855.51
"[-40.45, -6.7, -2.16]","[0.24, -0.26, 1.46]",6865.502
"[-39.93, -6.65, -3.02]","[0.23, -0.31, 1.51]",6875.503
