F,G,time
"[-43.85, -4.42, -2.18]","[-0.31, -1.19, 0.54]",3436.751
"[-44.14, -3.34, -2.32]","[-0.27, -1.25, 0.51]",3447.755
"[-46.94, -3.28, -2.11]","[-0.26, -1.17, 0.5]",3456.922
"[-49.25, -3.28, -1.81]","[-0.23, -0.99, 0.45]",3466.762
"[-49.82, -2.79, -1.54]","[-0.18, -0.65, 0.44]",3476.9260000000004
"[-48.43, -2.8, -2.34]","[-0.14, -0.75, 0.47]",3486.9249999999997
"[-46.21, -2.91, -3.06]","[-0.22, -0.79, 0.4]",3496.922
"[-45.72, -2.09, -2.93]","[-0.28, -0.6, 0.35]",3508.7549999999997
"[-44.09, -2.07, -2.77]","[-0.22, -0.25, 0.35]",3516.765
"[-41.97, -1.88, -1.7]","[-0.17, 0.07, 0.36]",3526.9210000000003
"[-40.35, -2.43, -1.68]","[-0.19, 0.06, 0.33]",3536.923
"[-38.99, -1.88, -1.78]","[-0.27, 0.22, 0.3]",3546.915
"[-38.11, -2.15, -1.96]","[-0.19, 0.38, 0.3]",3556.753
"[-36.65, -2.61, -1.9]","[-0.14, 0.57, 0.31]",3566.921
"[-35.99, -2.64, -1.83]","[-0.13, 0.69, 0.31]",3576.7509999999997
"[-34.72, -2.42, -1.76]","[-0.14, 0.75, 0.29]",3586.9249999999997
"[-33.66, -1.85, -1.41]","[-0.19, 0.98, 0.27]",3596.924
"[-32.29, -2.08, -1.34]","[-0.15, 1.08, 0.24]",3606.9249999999997
"[-31.45, -2.13, -1.54]","[-0.19, 1.22, 0.25]",3616.765
"[-30.81, -2.15, -1.63]","[-0.15, 1.29, 0.24]",3626.924
"[-29.64, -2.07, -1.51]","[-0.2, 1.46, 0.22]",3636.748
"[-28.58, -1.84, -1.35]","[-0.2, 1.57, 0.18]",3646.756
"[-27.63, -2.08, -1.49]","[-0.21, 1.66, 0.17]",3656.7599999999998
"[-26.84, -1.99, -1.42]","[-0.18, 1.76, 0.16]",3666.907
"[-26.01, -1.96, -1.2]","[-0.16, 1.85, 0.14]",3676.951
"[-24.95, -1.79, -0.9]","[-0.17, 2.0, 0.13]",3686.937
"[-23.97, -1.82, -0.84]","[-0.16, 2.08, 0.11]",3696.918
"[-23.15, -2.01, -1.0]","[-0.18, 2.16, 0.1]",3706.924
"[-22.38, -1.92, -0.99]","[-0.17, 2.23, 0.08]",3716.924
"[-21.46, -1.94, -0.86]","[-0.16, 2.34, 0.07]",3726.9230000000002
"[-20.5, -1.86, -0.63]","[-0.17, 2.49, 0.06]",3736.762
"[-19.63, -1.97, -0.67]","[-0.17, 2.58, 0.04]",3746.9190000000003
"[-18.95, -1.9, -0.72]","[-0.19, 2.65, 0.03]",3756.7509999999997
"[-18.26, -1.84, -0.68]","[-0.18, 2.75, 0.03]",3766.935
"[-17.34, -1.78, -0.56]","[-0.18, 2.88, 0.02]",3776.926
"[-16.59, -1.79, -0.52]","[-0.19, 2.98, 0.01]",3786.924
"[-15.73, -1.86, -0.65]","[-0.18, 3.05, 0.01]",3798.913
"[-15.09, -1.85, -0.7]","[-0.18, 3.14, 0.01]",3806.915
"[-14.24, -1.87, -0.54]","[-0.16, 3.23, 0.0]",3816.751
"[-13.55, -1.8, -0.35]","[-0.18, 3.32, -0.01]",3826.918
"[-12.72, -1.79, -0.28]","[-0.18, 3.37, -0.03]",3836.9300000000003
"[-12.2, -1.81, -0.35]","[-0.19, 3.42, -0.04]",3846.766
"[-12.3, -1.77, -0.28]","[-0.18, 3.45, -0.04]",3856.7490000000003
"[-12.23, -1.85, -0.0]","[-0.17, 3.5, -0.05]",3866.915
"[-12.32, -1.78, 0.27]","[-0.18, 3.52, -0.06]",3876.769
"[-12.9, -1.72, 0.44]","[-0.19, 3.53, -0.06]",3886.7980000000002
"[-13.49, -1.7, 0.62]","[-0.19, 3.54, -0.06]",3896.922
"[-14.15, -1.61, 0.92]","[-0.19, 3.57, -0.06]",3906.926
"[-14.46, -1.59, 1.24]","[-0.19, 3.6, -0.05]",3916.749
"[-15.05, -1.69, 1.45]","[-0.2, 3.62, -0.05]",3926.7509999999997
"[-15.52, -1.8, 1.32]","[-0.21, 3.59, -0.04]",3937.764
"[-16.24, -1.87, 1.27]","[-0.2, 3.56, -0.02]",3947.763
"[-16.39, -1.89, 1.3]","[-0.2, 3.57, -0.02]",3956.913
"[-16.54, -1.79, 1.52]","[-0.2, 3.58, -0.03]",3966.918
"[-16.71, -1.76, 1.66]","[-0.2, 3.57, -0.04]",3976.937
"[-17.19, -1.71, 1.68]","[-0.2, 3.54, -0.04]",3987.2450000000003
"[-17.35, -1.69, 1.74]","[-0.2, 3.54, -0.06]",3997.239
"[-17.37, -1.61, 1.85]","[-0.21, 3.53, -0.08]",4007.2450000000003
"[-17.51, -1.44, 2.03]","[-0.21, 3.55, -0.1]",4017.2340000000004
"[-17.24, -1.36, 2.02]","[-0.22, 3.56, -0.12]",4027.0710000000004
"[-17.52, -1.3, 1.94]","[-0.23, 3.55, -0.13]",4037.2450000000003
"[-17.43, -1.22, 1.89]","[-0.24, 3.56, -0.14]",4047.2460000000005
"[-17.28, -1.08, 1.94]","[-0.24, 3.58, -0.14]",4057.2290000000003
"[-16.99, -1.04, 2.05]","[-0.24, 3.6, -0.15]",4067.248
"[-16.57, -1.09, 2.08]","[-0.24, 3.63, -0.15]",4080.231
"[-16.24, -1.19, 2.01]","[-0.24, 3.63, -0.15]",4087.236
"[-15.94, -1.23, 2.02]","[-0.23, 3.63, -0.15]",4097.254000000001
"[-15.59, -1.2, 2.1]","[-0.22, 3.65, -0.16]",4107.246
"[-15.37, -1.21, 2.12]","[-0.22, 3.67, -0.16]",4117.2300000000005
"[-15.31, -1.32, 2.04]","[-0.21, 3.67, -0.16]",4127.071
"[-15.26, -1.41, 1.92]","[-0.21, 3.67, -0.16]",4137.233
"[-15.13, -1.44, 1.89]","[-0.21, 3.68, -0.17]",4147.26
"[-14.94, -1.44, 1.94]","[-0.22, 3.71, -0.17]",4157.2300000000005
"[-14.81, -1.41, 1.98]","[-0.22, 3.73, -0.18]",4167.246999999999
"[-14.65, -1.37, 1.92]","[-0.23, 3.74, -0.18]",4177.069
"[-14.49, -1.38, 1.88]","[-0.24, 3.75, -0.18]",4187.239
"[-14.32, -1.34, 1.93]","[-0.24, 3.77, -0.18]",4197.237
"[-14.17, -1.31, 1.95]","[-0.24, 3.79, -0.18]",4207.237
"[-14.08, -1.36, 1.88]","[-0.25, 3.79, -0.19]",4217.235
"[-13.94, -1.41, 1.79]","[-0.25, 3.79, -0.19]",4227.071
"[-13.83, -1.44, 1.78]","[-0.25, 3.8, -0.19]",4237.239
"[-13.7, -1.41, 1.84]","[-0.24, 3.8, -0.19]",4247.236
"[-13.59, -1.37, 1.87]","[-0.24, 3.81, -0.19]",4257.246999999999
"[-13.51, -1.45, 1.83]","[-0.24, 3.81, -0.19]",4267.238
"[-13.45, -1.48, 1.75]","[-0.24, 3.81, -0.19]",4277.067
"[-13.33, -1.47, 1.74]","[-0.25, 3.82, -0.2]",4287.098
"[-13.26, -1.42, 1.78]","[-0.25, 3.83, -0.2]",4297.063999999999
"[-13.2, -1.4, 1.75]","[-0.26, 3.84, -0.2]",4307.097
"[-13.17, -1.44, 1.67]","[-0.26, 3.85, -0.2]",4317.099
"[-13.12, -1.5, 1.64]","[-0.26, 3.85, -0.2]",4327.071
"[-13.05, -1.44, 1.65]","[-0.26, 3.86, -0.2]",4337.099
"[-13.01, -1.46, 1.68]","[-0.26, 3.86, -0.2]",4347.095
"[-13.0, -1.5, 1.67]","[-0.25, 3.87, -0.2]",4359.07
"[-12.96, -1.53, 1.6]","[-0.25, 3.86, -0.19]",4367.089
"[-12.94, -1.54, 1.55]","[-0.26, 3.86, -0.19]",4377.063999999999
"[-12.93, -1.52, 1.59]","[-0.26, 3.87, -0.2]",4387.096
"[-12.9, -1.5, 1.65]","[-0.26, 3.87, -0.2]",4397.1
"[-12.87, -1.45, 1.64]","[-0.26, 3.88, -0.2]",4407.098
"[-12.88, -1.52, 1.6]","[-0.26, 3.87, -0.2]",4417.063
"[-12.87, -1.49, 1.57]","[-0.26, 3.87, -0.2]",4427.065
"[-12.86, -1.48, 1.64]","[-0.25, 3.87, -0.2]",4437.0960000000005
"[-12.89, -1.47, 1.66]","[-0.25, 3.87, -0.2]",4447.0960000000005
"[-12.85, -1.49, 1.65]","[-0.25, 3.87, -0.2]",4457.096
"[-12.84, -1.5, 1.61]","[-0.25, 3.87, -0.2]",4467.067
"[-12.86, -1.48, 1.58]","[-0.25, 3.87, -0.2]",4477.068
"[-12.83, -1.47, 1.62]","[-0.25, 3.87, -0.2]",4487.072999999999
"[-12.84, -1.48, 1.68]","[-0.25, 3.88, -0.2]",4497.096
"[-12.83, -1.48, 1.64]","[-0.25, 3.87, -0.2]",4507.062
"[-12.84, -1.49, 1.58]","[-0.26, 3.87, -0.2]",4517.064
"[-12.86, -1.48, 1.59]","[-0.26, 3.87, -0.2]",4527.107
"[-12.83, -1.45, 1.62]","[-0.26, 3.88, -0.2]",4537.067
"[-12.85, -1.46, 1.65]","[-0.26, 3.88, -0.2]",4547.062000000001
"[-12.89, -1.54, 1.55]","[-0.26, 3.87, -0.2]",4565.071
"[-12.83, -1.51, 1.58]","[-0.26, 3.87, -0.2]",4567.066
"[-12.84, -1.53, 1.59]","[-0.26, 3.87, -0.2]",4577.062
"[-12.82, -1.48, 1.64]","[-0.26, 3.88, -0.2]",4587.063
"[-12.86, -1.51, 1.63]","[-0.25, 3.87, -0.2]",4597.15
"[-12.85, -1.5, 1.59]","[-0.25, 3.87, -0.19]",4607.191000000001
"[-12.83, -1.5, 1.57]","[-0.26, 3.87, -0.2]",4617.166
"[-12.84, -1.5, 1.59]","[-0.26, 3.87, -0.19]",4627.066
"[-12.83, -1.47, 1.61]","[-0.26, 3.88, -0.19]",4639.244
"[-12.83, -1.52, 1.61]","[-0.26, 3.88, -0.2]",4647.25
"[-12.81, -1.5, 1.56]","[-0.26, 3.87, -0.2]",4657.242
"[-12.8, -1.51, 1.56]","[-0.26, 3.87, -0.19]",4667.25
"[-12.83, -1.51, 1.59]","[-0.26, 3.87, -0.2]",4677.063999999999
"[-12.84, -1.48, 1.61]","[-0.26, 3.88, -0.2]",4687.2480000000005
"[-12.81, -1.51, 1.6]","[-0.26, 3.87, -0.2]",4697.242
"[-12.83, -1.54, 1.57]","[-0.26, 3.87, -0.19]",4707.2390000000005
"[-12.83, -1.52, 1.56]","[-0.26, 3.87, -0.2]",4717.081
"[-12.83, -1.51, 1.6]","[-0.26, 3.87, -0.2]",4727.177000000001
"[-12.84, -1.48, 1.61]","[-0.26, 3.88, -0.2]",4737.241
"[-12.87, -1.5, 1.59]","[-0.26, 3.87, -0.2]",4747.245999999999
"[-12.84, -1.5, 1.57]","[-0.26, 3.87, -0.2]",4757.075000000001
"[-12.83, -1.51, 1.58]","[-0.26, 3.87, -0.2]",4767.251
"[-12.81, -1.48, 1.61]","[-0.26, 3.87, -0.2]",4777.132
"[-12.82, -1.5, 1.62]","[-0.26, 3.87, -0.2]",4787.246999999999
"[-12.83, -1.5, 1.59]","[-0.26, 3.87, -0.2]",4797.235
"[-12.82, -1.53, 1.58]","[-0.26, 3.87, -0.2]",4807.25
"[-12.83, -1.51, 1.59]","[-0.25, 3.87, -0.2]",4817.241
"[-12.85, -1.5, 1.61]","[-0.25, 3.87, -0.2]",4827.235
"[-12.84, -1.48, 1.62]","[-0.26, 3.87, -0.2]",4837.233
"[-12.83, -1.51, 1.59]","[-0.26, 3.87, -0.19]",4847.2699999999995
"[-12.81, -1.5, 1.55]","[-0.26, 3.87, -0.19]",4857.236000000001
"[-12.82, -1.53, 1.57]","[-0.26, 3.87, -0.19]",4867.249
"[-12.82, -1.53, 1.6]","[-0.26, 3.87, -0.19]",4877.236
"[-12.83, -1.51, 1.59]","[-0.26, 3.87, -0.19]",4887.065
"[-12.84, -1.53, 1.55]","[-0.26, 3.87, -0.19]",4897.242
"[-12.82, -1.54, 1.55]","[-0.26, 3.87, -0.19]",4907.24
"[-12.83, -1.51, 1.57]","[-0.26, 3.87, -0.19]",4917.2390000000005
"[-12.83, -1.5, 1.6]","[-0.26, 3.87, -0.19]",4929.236000000001
"[-12.81, -1.49, 1.57]","[-0.26, 3.87, -0.19]",4937.235000000001
"[-12.82, -1.52, 1.53]","[-0.26, 3.87, -0.19]",4947.2339999999995
"[-12.84, -1.52, 1.56]","[-0.27, 3.87, -0.19]",4957.241
"[-12.8, -1.54, 1.61]","[-0.26, 3.87, -0.19]",4967.241
"[-12.82, -1.52, 1.62]","[-0.26, 3.87, -0.2]",4977.241
"[-12.9, -1.59, 1.61]","[-0.27, 3.88, -0.2]",4987.25
"[-13.33, -1.42, 1.57]","[-0.3, 3.88, -0.22]",4996.233
"[-13.02, -1.31, 1.4]","[-0.31, 3.87, -0.23]",5008.236
"[-13.05, -1.93, 1.61]","[-0.31, 3.91, -0.25]",5017.245
"[-13.05, -1.64, 1.5]","[-0.32, 3.9, -0.25]",5027.234
"[-13.14, -1.5, 1.39]","[-0.34, 3.91, -0.27]",5037.241
"[-13.09, -1.5, 1.42]","[-0.35, 3.87, -0.28]",5047.246
"[-13.15, -1.53, 1.44]","[-0.35, 3.89, -0.28]",5057.241
"[-13.17, -1.53, 1.43]","[-0.35, 3.89, -0.28]",5067.244
"[-13.17, -1.56, 1.4]","[-0.35, 3.9, -0.29]",5077.08
"[-13.13, -1.56, 1.36]","[-0.36, 3.88, -0.29]",5087.267
"[-13.16, -1.57, 1.34]","[-0.36, 3.88, -0.29]",5097.236
"[-13.2, -1.57, 1.36]","[-0.36, 3.9, -0.29]",5107.244
"[-13.21, -1.5, 1.41]","[-0.36, 3.9, -0.29]",5117.2300000000005
"[-13.19, -1.52, 1.43]","[-0.36, 3.89, -0.29]",5127.25
"[-13.2, -1.54, 1.37]","[-0.36, 3.89, -0.29]",5137.234
"[-13.22, -1.53, 1.35]","[-0.36, 3.9, -0.29]",5147.253
"[-13.22, -1.52, 1.38]","[-0.35, 3.89, -0.29]",5157.24
"[-13.23, -1.57, 1.35]","[-0.36, 3.89, -0.29]",5167.245
"[-13.21, -1.57, 1.32]","[-0.36, 3.89, -0.29]",5177.241
"[-13.24, -1.59, 1.35]","[-0.36, 3.89, -0.29]",5187.218
"[-13.23, -1.54, 1.37]","[-0.35, 3.89, -0.29]",5197.066000000001
"[-13.25, -1.55, 1.38]","[-0.36, 3.89, -0.29]",5209.084
"[-13.24, -1.52, 1.38]","[-0.36, 3.89, -0.29]",5217.0779999999995
"[-13.24, -1.53, 1.39]","[-0.36, 3.89, -0.29]",5227.065
"[-13.26, -1.55, 1.36]","[-0.36, 3.89, -0.29]",5237.093
"[-13.27, -1.55, 1.3]","[-0.36, 3.89, -0.29]",5247.072
"[-13.26, -1.56, 1.37]","[-0.36, 3.89, -0.29]",5257.098
"[-13.27, -1.54, 1.37]","[-0.36, 3.89, -0.29]",5267.095
"[-13.27, -1.56, 1.35]","[-0.36, 3.89, -0.29]",5277.063
"[-13.24, -1.56, 1.38]","[-0.36, 3.89, -0.29]",5287.063
"[-13.25, -1.58, 1.4]","[-0.36, 3.88, -0.28]",5297.062000000001
"[-13.25, -1.53, 1.4]","[-0.36, 3.89, -0.29]",5307.062
"[-13.28, -1.55, 1.37]","[-0.36, 3.89, -0.29]",5317.179999999999
"[-13.26, -1.56, 1.35]","[-0.36, 3.89, -0.28]",5327.1810000000005
"[-13.25, -1.56, 1.33]","[-0.36, 3.89, -0.29]",5337.238
"[-13.29, -1.56, 1.35]","[-0.36, 3.89, -0.29]",5347.2609999999995
"[-13.28, -1.53, 1.39]","[-0.36, 3.89, -0.29]",5357.231
"[-13.28, -1.54, 1.38]","[-0.36, 3.89, -0.29]",5367.249
"[-13.28, -1.57, 1.35]","[-0.36, 3.89, -0.29]",5377.23
"[-13.27, -1.59, 1.36]","[-0.36, 3.89, -0.29]",5387.238
"[-13.29, -1.56, 1.35]","[-0.36, 3.89, -0.28]",5397.234
"[-13.29, -1.58, 1.35]","[-0.36, 3.89, -0.29]",5407.235
"[-13.3, -1.59, 1.33]","[-0.36, 3.89, -0.28]",5417.2339999999995
"[-13.28, -1.58, 1.32]","[-0.36, 3.89, -0.28]",5427.240000000001
"[-13.28, -1.56, 1.34]","[-0.36, 3.89, -0.28]",5437.23
"[-13.31, -1.55, 1.34]","[-0.36, 3.89, -0.28]",5447.246
"[-13.29, -1.54, 1.37]","[-0.36, 3.89, -0.28]",5457.2300000000005
"[-13.3, -1.57, 1.34]","[-0.36, 3.89, -0.28]",5467.2429999999995
"[-13.32, -1.59, 1.32]","[-0.36, 3.89, -0.28]",5477.228
"[-13.3, -1.57, 1.34]","[-0.36, 3.89, -0.28]",5488.245
"[-13.3, -1.58, 1.34]","[-0.36, 3.89, -0.28]",5497.232999999999
"[-13.31, -1.59, 1.34]","[-0.36, 3.89, -0.28]",5507.235
"[-13.3, -1.58, 1.34]","[-0.36, 3.89, -0.28]",5517.239
"[-13.31, -1.55, 1.34]","[-0.36, 3.88, -0.28]",5527.237999999999
"[-13.31, -1.57, 1.35]","[-0.36, 3.89, -0.28]",5537.241
"[-13.32, -1.54, 1.35]","[-0.36, 3.89, -0.28]",5547.07
"[-13.32, -1.56, 1.36]","[-0.36, 3.89, -0.28]",5557.234
"[-13.3, -1.59, 1.34]","[-0.36, 3.89, -0.28]",5567.235000000001
"[-13.33, -1.58, 1.31]","[-0.37, 3.89, -0.29]",5577.236
"[-13.32, -1.55, 1.34]","[-0.36, 3.89, -0.28]",5587.235
"[-13.33, -1.57, 1.36]","[-0.36, 3.89, -0.28]",5597.2390000000005
"[-13.33, -1.6, 1.36]","[-0.36, 3.89, -0.28]",5607.246
"[-13.33, -1.58, 1.35]","[-0.36, 3.88, -0.28]",5617.235
"[-13.31, -1.57, 1.35]","[-0.36, 3.88, -0.28]",5627.243
"[-13.32, -1.59, 1.37]","[-0.36, 3.89, -0.28]",5637.235000000001
"[-13.34, -1.57, 1.35]","[-0.36, 3.89, -0.28]",5647.247
"[-13.34, -1.58, 1.35]","[-0.36, 3.89, -0.28]",5657.232
"[-13.33, -1.58, 1.32]","[-0.36, 3.88, -0.28]",5667.235
"[-13.34, -1.57, 1.33]","[-0.36, 3.88, -0.28]",5677.128
"[-13.35, -1.56, 1.36]","[-0.36, 3.89, -0.28]",5687.235000000001
"[-13.34, -1.57, 1.36]","[-0.36, 3.88, -0.28]",5697.239
"[-13.35, -1.58, 1.34]","[-0.36, 3.88, -0.28]",5707.237
"[-13.34, -1.59, 1.33]","[-0.36, 3.88, -0.28]",5717.240000000001
"[-13.34, -1.59, 1.35]","[-0.36, 3.88, -0.28]",5727.245
"[-13.35, -1.6, 1.36]","[-0.36, 3.88, -0.28]",5737.231000000001
"[-13.35, -1.56, 1.33]","[-0.36, 3.88, -0.28]",5747.236
"[-13.36, -1.59, 1.34]","[-0.36, 3.88, -0.28]",5757.2390000000005
"[-13.36, -1.57, 1.34]","[-0.36, 3.88, -0.28]",5769.231000000001
"[-13.35, -1.56, 1.36]","[-0.36, 3.88, -0.28]",5777.237999999999
"[-13.35, -1.54, 1.36]","[-0.36, 3.89, -0.28]",5787.237
"[-13.38, -1.57, 1.34]","[-0.36, 3.88, -0.28]",5797.235
"[-13.35, -1.58, 1.33]","[-0.36, 3.88, -0.28]",5807.234
"[-13.38, -1.58, 1.33]","[-0.36, 3.88, -0.28]",5817.232
"[-13.36, -1.58, 1.36]","[-0.36, 3.88, -0.28]",5827.244000000001
"[-13.39, -1.58, 1.35]","[-0.36, 3.88, -0.28]",5837.241
"[-13.36, -1.57, 1.35]","[-0.36, 3.88, -0.28]",5847.234
"[-13.35, -1.58, 1.35]","[-0.36, 3.88, -0.28]",5857.234
"[-13.36, -1.57, 1.34]","[-0.36, 3.88, -0.28]",5867.25
"[-13.37, -1.56, 1.36]","[-0.36, 3.88, -0.28]",5877.235
"[-13.37, -1.54, 1.35]","[-0.36, 3.88, -0.28]",5887.102
"[-13.38, -1.59, 1.34]","[-0.36, 3.88, -0.28]",5897.231
"[-13.38, -1.57, 1.33]","[-0.36, 3.88, -0.28]",5907.244000000001
"[-13.36, -1.57, 1.36]","[-0.36, 3.88, -0.28]",5917.232
"[-13.37, -1.58, 1.36]","[-0.36, 3.88, -0.28]",5927.245
"[-13.39, -1.58, 1.35]","[-0.36, 3.88, -0.28]",5937.234
"[-13.39, -1.59, 1.34]","[-0.36, 3.88, -0.28]",5947.245
"[-13.38, -1.59, 1.34]","[-0.36, 3.88, -0.28]",5957.237
"[-13.38, -1.57, 1.33]","[-0.36, 3.88, -0.28]",5967.251
"[-13.39, -1.58, 1.34]","[-0.36, 3.88, -0.28]",5977.231
"[-13.39, -1.58, 1.35]","[-0.36, 3.88, -0.28]",5987.246
"[-13.39, -1.59, 1.33]","[-0.36, 3.88, -0.28]",5997.2390000000005
"[-13.39, -1.57, 1.33]","[-0.36, 3.88, -0.28]",6008.1230000000005
"[-13.39, -1.58, 1.35]","[-0.36, 3.88, -0.28]",6017.238
"[-13.39, -1.58, 1.36]","[-0.36, 3.88, -0.28]",6027.249000000001
"[-13.41, -1.6, 1.35]","[-0.36, 3.88, -0.28]",6037.232999999999
"[-13.39, -1.6, 1.33]","[-0.36, 3.88, -0.28]",6049.228
"[-13.4, -1.59, 1.34]","[-0.36, 3.88, -0.28]",6057.234
"[-13.4, -1.59, 1.34]","[-0.36, 3.88, -0.28]",6067.247
"[-13.41, -1.58, 1.35]","[-0.36, 3.88, -0.28]",6077.2300000000005
"[-13.39, -1.57, 1.36]","[-0.36, 3.88, -0.28]",6087.246
"[-13.38, -1.61, 1.29]","[-0.35, 3.85, -0.28]",6097.234
"[-13.36, -1.72, 1.03]","[-0.35, 3.8, -0.25]",6107.242
"[-13.49, -1.96, 0.65]","[-0.34, 3.77, -0.2]",6117.232
"[-13.77, -2.14, 0.48]","[-0.32, 3.77, -0.16]",6127.246999999999
"[-14.03, -2.22, 0.61]","[-0.28, 3.74, -0.14]",6137.233
"[-14.26, -2.25, 0.83]","[-0.27, 3.69, -0.14]",6147.246
"[-14.48, -2.21, 1.03]","[-0.27, 3.65, -0.14]",6157.228
"[-14.81, -2.26, 1.15]","[-0.26, 3.64, -0.12]",6167.245999999999
"[-15.15, -2.32, 1.17]","[-0.25, 3.64, -0.11]",6177.238
"[-15.46, -2.38, 1.06]","[-0.25, 3.61, -0.11]",6187.244
"[-15.7, -2.37, 0.98]","[-0.24, 3.55, -0.11]",6197.236
"[-15.97, -2.21, 1.04]","[-0.24, 3.49, -0.13]",6207.1630000000005
"[-16.31, -1.91, 1.1]","[-0.25, 3.44, -0.16]",6217.231
"[-16.64, -1.68, 1.12]","[-0.26, 3.38, -0.19]",6227.24
"[-16.98, -1.46, 1.08]","[-0.27, 3.34, -0.22]",6237.24
"[-17.25, -1.26, 1.1]","[-0.27, 3.28, -0.25]",6248.121
"[-17.64, -0.98, 1.08]","[-0.28, 3.23, -0.28]",6257.23
"[-18.05, -0.71, 1.01]","[-0.3, 3.21, -0.32]",6267.238
"[-18.51, -0.46, 1.03]","[-0.32, 3.18, -0.36]",6277.245
"[-18.94, -0.28, 1.18]","[-0.34, 3.15, -0.42]",6287.246999999999
"[-19.38, -0.08, 1.36]","[-0.37, 3.11, -0.51]",6297.2390000000005
"[-19.82, 0.16, 1.58]","[-0.41, 3.07, -0.59]",6307.235000000001
"[-20.25, 0.36, 1.71]","[-0.43, 3.03, -0.65]",6317.228
"[-20.7, 0.52, 1.67]","[-0.45, 3.0, -0.7]",6327.267
"[-21.14, 0.71, 1.52]","[-0.47, 2.94, -0.74]",6339.1669999999995
"[-21.51, 0.9, 1.36]","[-0.49, 2.86, -0.77]",6347.24
"[-21.89, 1.1, 1.17]","[-0.51, 2.77, -0.8]",6357.236999999999
"[-22.35, 1.3, 0.96]","[-0.52, 2.7, -0.83]",6367.236
"[-22.74, 1.48, 0.79]","[-0.53, 2.63, -0.85]",6377.232
"[-23.13, 1.58, 0.6]","[-0.54, 2.54, -0.86]",6387.240000000001
"[-23.59, 1.61, 0.36]","[-0.55, 2.44, -0.86]",6397.232
"[-24.05, 1.57, 0.17]","[-0.56, 2.36, -0.86]",6407.227
"[-24.5, 1.5, 0.0]","[-0.56, 2.28, -0.86]",6417.24
"[-24.97, 1.36, -0.12]","[-0.56, 2.22, -0.85]",6427.234
"[-25.49, 1.2, -0.2]","[-0.55, 2.14, -0.85]",6437.067
"[-25.9, 1.07, -0.23]","[-0.56, 2.06, -0.84]",6447.237999999999
"[-26.36, 0.95, -0.24]","[-0.56, 2.0, -0.84]",6457.235
"[-26.92, 0.88, -0.24]","[-0.56, 1.96, -0.84]",6467.073
"[-27.44, 0.88, -0.17]","[-0.55, 1.93, -0.83]",6477.239
"[-28.0, 0.96, -0.08]","[-0.54, 1.89, -0.83]",6487.237
"[-28.42, 1.04, -0.0]","[-0.54, 1.83, -0.83]",6497.0650000000005
"[-28.91, 1.14, -0.02]","[-0.55, 1.77, -0.83]",6507.2429999999995
"[-29.36, 1.17, -0.15]","[-0.56, 1.69, -0.82]",6517.066
"[-29.91, 1.13, -0.4]","[-0.56, 1.63, -0.79]",6527.099
"[-30.35, 1.04, -0.75]","[-0.55, 1.54, -0.74]",6537.236
"[-30.76, 0.81, -1.14]","[-0.53, 1.44, -0.67]",6547.236
"[-31.21, 0.57, -1.41]","[-0.51, 1.35, -0.61]",6557.098
"[-31.85, 0.11, -1.55]","[-0.47, 1.19, -0.5]",6572.237999999999
"[-32.09, -0.07, -1.6]","[-0.46, 1.15, -0.46]",6577.229
"[-32.62, -0.48, -1.7]","[-0.42, 1.07, -0.4]",6587.246999999999
"[-33.13, -0.87, -1.68]","[-0.39, 1.01, -0.35]",6597.236
"[-33.59, -1.19, -1.55]","[-0.37, 0.95, -0.3]",6607.236999999999
"[-34.11, -1.47, -1.44]","[-0.35, 0.91, -0.25]",6618.26
"[-34.71, -1.66, -1.35]","[-0.32, 0.9, -0.2]",6627.246
"[-35.37, -1.7, -1.15]","[-0.29, 0.91, -0.14]",6637.2390000000005
"[-35.93, -1.63, -0.84]","[-0.25, 0.9, -0.08]",6647.236999999999
"[-36.51, -1.67, -0.65]","[-0.23, 0.88, -0.04]",6657.24
"[-37.04, -1.74, -0.56]","[-0.22, 0.86, 0.0]",6666.229
"[-37.66, -1.76, -0.42]","[-0.19, 0.84, 0.06]",6677.2390000000005
"[-38.22, -1.84, -0.29]","[-0.17, 0.83, 0.1]",6687.235000000001
"[-38.73, -2.02, -0.21]","[-0.16, 0.81, 0.13]",6697.233
"[-39.29, -2.15, -0.03]","[-0.15, 0.79, 0.14]",6707.235
"[-39.83, -2.19, 0.32]","[-0.14, 0.78, 0.15]",6717.107
"[-40.38, -2.17, 0.79]","[-0.13, 0.8, 0.15]",6727.237999999999
"[-40.97, -2.13, 1.19]","[-0.13, 0.82, 0.16]",6737.237999999999
"[-41.57, -2.08, 1.51]","[-0.12, 0.86, 0.17]",6747.2390000000005
"[-42.13, -2.0, 1.78]","[-0.11, 0.87, 0.18]",6757.236
"[-42.64, -1.96, 2.0]","[-0.12, 0.87, 0.18]",6767.247
"[-43.11, -1.88, 2.17]","[-0.12, 0.86, 0.17]",6777.233
"[-43.63, -1.74, 2.31]","[-0.13, 0.85, 0.15]",6787.253
"[-44.09, -1.57, 2.53]","[-0.14, 0.83, 0.1]",6797.237
"[-44.58, -1.29, 2.76]","[-0.17, 0.83, 0.04]",6807.234
"[-45.02, -0.96, 2.95]","[-0.17, 0.89, -0.02]",6817.244
"[-45.06, -0.52, 3.25]","[-0.16, 1.0, -0.08]",6827.238
"[-44.39, 0.02, 3.49]","[-0.16, 1.08, -0.14]",6837.235
